"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"CX0XRD02RF1","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",2,"",100,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø2x100","2099-12-31","ramesh.pant@rigpl.com","2014-09-01 13:56:43.380552"
"CX0XRD02RG9","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",2.5,"",100,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø2.5x100","2099-12-31","ramesh.pant@rigpl.com","2014-09-01 13:59:09.223475"
"CX0XRD03175","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",3,"",75,"","","","","","","-","-","-","No",40,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø3x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 13:47:03.008612"
"CX0XRD02PD7","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",3,"",100,"","","","","","","-","-","-","No",230,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø3x100","2099-12-31","ramesh.pant@rigpl.com","2014-07-16 20:06:40.724184"
"CX0XRD03456","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",3,"",125,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø3x125","2099-12-31","sushil.rathee@rigpl.com","2016-06-04 16:05:31.078650"
"CX0XRD02RQ7","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",4,"",75,"","","","","","","-","-","-","No",20,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø4x75","2099-12-31","ramesh.pant@rigpl.com","2014-09-17 19:20:41.406783"
"CX0XRD02PE5","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",4,"",100,"","","","","","","-","-","-","No",120,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø4x100","2099-12-31","ramesh.pant@rigpl.com","2014-07-16 20:08:35.300422"
"CX0XRD03183","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",5,"",75,"","","","","","","-","-","-","No",50,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø5x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 13:54:16.620533"
"CX0XRD02PF3","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",5,"",100,"","","","","","","-","-","-","No",250,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø5x100","2099-12-31","ramesh.pant@rigpl.com","2014-07-16 20:10:23.721994"
"CX0XRD034T8","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",5,"",120,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø5x120","2099-12-31","aditya@rigpl.com","2016-07-14 11:11:34.010271"
"CX0XRD034R3","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",6,"",75,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø6x75","2099-12-31","sushil.rathee@rigpl.com","2016-07-01 09:58:37.420997"
"CX0XRD02PG1","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",6,"",100,"","","","","","","-","-","-","No",650,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø6x100","2099-12-31","ramesh.pant@rigpl.com","2014-07-16 20:11:49.920656"
"CX0XRD031B1","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",6,"",150,"","","","","","","-","-","-","Yes","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø6x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 13:58:31.000606"
"CX0XRD031C9","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",8,"",60,"","","","","","","-","-","-","No",130,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø8x60","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 13:59:45.508621"
"CX0XRD031D6","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",8,"",75,"","","","","","","-","-","-","No",20,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø8x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:00:43.342170"
"CX0XRD02VU4","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",8,"",100,"","","","","","","-","-","-","No",70,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø8x100","2099-12-31","sushil.rathee@rigpl.com","2015-02-04 14:48:02.625665"
"CX0XRD03498","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",8,"",120,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø8x120","2099-12-31","sushil.rathee@rigpl.com","2016-06-27 17:01:51.204713"
"CX0XRD031F2","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",8,"",150,"","","","","","","-","-","-","No",10,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø8x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:02:36.972286"
"CX0XRD031G0","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",10,"",75,"","","","","","","-","-","-","No",90,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø10x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:05:42.966786"
"CX0XRD02RC8","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",10,"",100,"","","","","","","-","-","-","No",25,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø10x100","2099-12-31","abhinav@rigpl.com","2014-08-28 12:44:48.094409"
"CX0XRD031J3","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",10,"",150,"","","","","","","-","-","-","Yes",5,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø10x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:08:19.729621"
"CX0XRD031K1","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",12,"",75,"","","","","","","-","-","-","No",70,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø12x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:09:44.809817"
"CX0XRD02VV2","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",12,"",100,"","","","","","","-","-","-","No",30,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø12x100","2099-12-31","sushil.rathee@rigpl.com","2015-02-04 14:50:26.846153"
"CX0XRD031L9","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",12,"",150,"","","","","","","-","-","-","Yes",5,"82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø12x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:10:57.995767"
"CX0XRD031M7","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",14,"",75,"","","","","","","-","-","-","Yes","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø14x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:12:07.295266"
"CX0XRD031N4","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",14,"",100,"","","","","","","-","-","-","Yes","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø14x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:13:08.499727"
"CX0XRD03464","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",16,"",75,"","","","","","","-","-","-","No","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø16x75","2099-12-31","sushil.rathee@rigpl.com","2016-06-04 17:09:06.483886"
"CX0XRD031P0","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",16,"",100,"","","","","","","-","-","-","Yes","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø16x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:13:54.062524"
"CX0XRD031Q8","NO-SERIES","-","Carbide","None","C-0X","None","Round Tool Bits","-","-","-",16,"",150,"","","","","","","-","-","-","Yes","","82073000","C0RD-Round Tool Bits-Metric","S/C NB 0X  Round Ø16x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-28 14:15:14.724332"
"CX1XRD034E0","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",3,"",125,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø3x125","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:10:22.148559"
"CX1XRD034D2","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",4,"",130,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø4x130","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:06:06.825780"
"CX1XRD03430","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",6,"",50,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø6x50","2099-12-31","anilk.verma@rigpl.com","2016-06-02 16:23:36.901792"
